-1;[Pizzanavn: ;Dennis; Pris: ;65; kr., Afhentingstidspunkt: 12:21]
-1;[Pizzanavn: ;Carbona; Pris: ;63; kr., Afhentingstidspunkt: 12:21]
-1;[Pizzanavn: ;Le Blissola; Pris: ;61; kr., Afhentingstidspunkt: 21:21]
-1;[Pizzanavn: ;Le Blissola; Pris: ;61; kr., Afhentingstidspunkt: 12:21]
-1;[Pizzanavn: ;Le Blissola; Pris: ;61; kr., Afhentingstidspunkt: 21:12]
-2;[Pizzanavn: ;Le Blissola; Pris: ;61; kr., Afhentingstidspunkt: :21]
-3;[Pizzanavn: ;Le Blissola; Pris: ;61; kr., Afhentingstidspunkt: :21]
-4;[Pizzanavn: ;Le Blissola; Pris: ;61; kr., Afhentingstidspunkt: 13]
-1;[Pizzanavn: ;Le Blissola; Pris: ;61; kr., Afhentingstidspunkt: 12:21]
-1;[Pizzanavn: ;Amerikaner; Pris: ;53; kr., Afhentingstidspunkt: 12:21]
-2;[Pizzanavn: ;Le Blissola; Pris: ;61; kr., Afhentingstidspunkt: 12:21]
-1;[Pizzanavn: ;Le Blissola; Pris: ;61; kr., Afhentingstidspunkt: 21:21]
